gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500465,1610612756,Phoenix,Suns,PHX,suns,145:17,30,68,0.441,10,25,0.4,10,11,0.909,6,16,22,15,7,3,9,12,80,Starters,0022500465,"DEC 31, 2025"
0022500465,1610612756,Phoenix,Suns,PHX,suns,145:17,12,37,0.324,5,11,0.455,4,5,0.8,13,17,30,8,1,2,4,8,33,Bench,0022500465,"DEC 31, 2025"
0022500412,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:07,32,56,0.571,14,31,0.452,6,8,0.75,5,20,25,26,2,0,9,12,84,Starters,0022500412,"DEC 23, 2025"
0022500412,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:07,24,49,0.49,6,18,0.333,3,3,1.0,9,15,24,14,6,6,4,9,57,Bench,0022500412,"DEC 23, 2025"
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,135:34,24,57,0.421,7,19,0.368,10,13,0.769,4,20,24,20,6,0,7,7,65,Starters,0022500412,"DEC 23, 2025"
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,135:34,19,37,0.514,4,7,0.571,11,12,0.917,9,10,19,6,4,2,9,9,53,Bench,0022500412,"DEC 23, 2025"
0022500402,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:51,27,50,0.54,15,25,0.6,14,14,1.0,4,17,21,22,6,2,10,14,83,Starters,0022500402,"DEC 22, 2025"
0022500402,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:51,21,37,0.568,9,19,0.474,5,5,1.0,1,8,9,14,3,0,3,6,56,Bench,0022500402,"DEC 22, 2025"
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,121:29,30,58,0.517,13,26,0.5,12,15,0.8,4,13,17,18,2,2,13,8,85,Starters,0022500402,"DEC 22, 2025"
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,121:29,16,36,0.444,8,16,0.5,7,10,0.7,13,14,27,11,8,1,6,10,47,Bench,0022500402,"DEC 22, 2025"
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:27,30,65,0.462,9,25,0.36,7,8,0.875,7,23,30,18,5,1,11,6,76,Starters,0022500384,"DEC 19, 2025"
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:27,18,36,0.5,5,14,0.357,8,11,0.727,6,10,16,13,5,0,4,11,49,Bench,0022500384,"DEC 19, 2025"
0022500384,1610612741,Chicago,Bulls,CHI,bulls,144:44,33,66,0.5,9,27,0.333,6,8,0.75,10,24,34,19,7,5,6,8,81,Starters,0022500384,"DEC 19, 2025"
0022500384,1610612741,Chicago,Bulls,CHI,bulls,144:44,20,36,0.556,9,20,0.45,6,7,0.857,3,11,14,15,5,0,6,6,55,Bench,0022500384,"DEC 19, 2025"
0022501218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,158:19,23,67,0.343,7,27,0.259,17,22,0.773,5,14,19,19,4,2,8,13,70,Starters,0022501218,"DEC 14, 2025"
0022501218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,158:19,15,28,0.536,5,11,0.455,6,7,0.857,8,19,27,8,6,1,6,11,41,Bench,0022501218,"DEC 14, 2025"
0022501218,1610612766,Charlotte,Hornets,CHA,hornets,179:51,32,74,0.432,14,31,0.452,12,14,0.857,8,29,37,18,4,5,11,16,90,Starters,0022501218,"DEC 14, 2025"
0022501218,1610612766,Charlotte,Hornets,CHA,hornets,179:51,11,24,0.458,3,13,0.231,4,7,0.571,4,12,16,10,5,2,5,10,29,Bench,0022501218,"DEC 14, 2025"
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:39,32,81,0.395,9,33,0.273,8,10,0.8,10,23,33,14,4,2,9,12,81,Starters,0022500352,"DEC 06, 2025"
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:39,5,26,0.192,1,9,0.111,2,2,1.0,14,14,28,1,3,2,3,6,13,Bench,0022500352,"DEC 06, 2025"
0022500352,1610612744,Golden State,Warriors,GSW,warriors,129:55,18,49,0.367,8,21,0.381,8,8,1.0,5,25,30,16,2,5,6,12,52,Starters,0022500352,"DEC 06, 2025"
0022500352,1610612744,Golden State,Warriors,GSW,warriors,129:55,15,37,0.405,5,14,0.357,12,15,0.8,3,13,16,9,6,3,7,7,47,Bench,0022500352,"DEC 06, 2025"
0022500341,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:49,37,63,0.587,5,16,0.313,14,20,0.7,6,17,23,17,4,4,10,12,93,Starters,0022500341,"DEC 05, 2025"
0022500341,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:49,13,23,0.565,3,10,0.3,8,9,0.889,3,22,25,15,6,0,4,10,37,Bench,0022500341,"DEC 05, 2025"
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,136:24,26,52,0.5,12,28,0.429,11,13,0.846,2,14,16,17,5,1,8,8,75,Starters,0022500341,"DEC 05, 2025"
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,136:24,16,41,0.39,3,15,0.2,7,13,0.538,9,13,22,11,4,2,6,14,42,Bench,0022500341,"DEC 05, 2025"
0022500324,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:31,31,71,0.437,8,34,0.235,16,18,0.889,7,20,27,17,4,6,6,17,86,Starters,0022500324,"DEC 03, 2025"
0022500324,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:31,7,23,0.304,5,18,0.278,5,6,0.833,3,15,18,6,5,5,1,7,24,Bench,0022500324,"DEC 03, 2025"
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,155:05,21,46,0.457,8,21,0.381,26,29,0.897,7,29,36,20,1,3,9,15,76,Starters,0022500324,"DEC 03, 2025"
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,155:05,16,39,0.41,6,13,0.462,8,10,0.8,5,13,18,7,3,1,2,6,46,Bench,0022500324,"DEC 03, 2025"
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:31,34,77,0.442,17,42,0.405,6,9,0.667,11,21,32,22,5,2,12,13,91,Starters,0022500302,"NOV 30, 2025"
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:31,9,17,0.529,3,10,0.3,3,4,0.75,5,6,11,6,2,0,1,9,24,Bench,0022500302,"NOV 30, 2025"
0022500302,1610612738,Boston,Celtics,BOS,celtics,171:30,29,57,0.509,10,27,0.37,23,28,0.821,11,26,37,17,7,2,14,12,91,Starters,0022500302,"NOV 30, 2025"
0022500302,1610612738,Boston,Celtics,BOS,celtics,171:30,11,24,0.458,4,13,0.308,0,1,0.0,4,5,9,2,2,2,2,5,26,Bench,0022500302,"NOV 30, 2025"
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:32,34,61,0.557,10,25,0.4,9,14,0.643,6,21,27,20,4,2,9,13,87,Starters,0022500278,"NOV 23, 2025"
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:32,11,26,0.423,7,20,0.35,4,6,0.667,2,12,14,8,6,2,3,9,33,Bench,0022500278,"NOV 23, 2025"
0022500278,1610612746,LA,Clippers,LAC,clippers,144:49,30,62,0.484,4,15,0.267,22,24,0.917,10,20,30,14,5,2,10,12,86,Starters,0022500278,"NOV 23, 2025"
0022500278,1610612746,LA,Clippers,LAC,clippers,144:49,7,18,0.389,4,11,0.364,1,2,0.5,2,8,10,9,1,0,5,5,19,Bench,0022500278,"NOV 23, 2025"
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:50,37,70,0.529,13,28,0.464,21,27,0.778,12,26,38,20,3,4,12,14,108,Starters,0022500048,"NOV 21, 2025"
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:50,6,19,0.316,0,7,0.0,0,0,0.0,2,12,14,8,2,4,2,8,12,Bench,0022500048,"NOV 21, 2025"
0022500048,1610612754,Indiana,Pacers,IND,pacers,150:27,29,60,0.483,8,23,0.348,18,20,0.9,7,19,26,19,8,2,7,12,84,Starters,0022500048,"NOV 21, 2025"
0022500048,1610612754,Indiana,Pacers,IND,pacers,150:27,8,28,0.286,3,14,0.214,6,6,1.0,3,14,17,6,2,4,5,10,25,Bench,0022500048,"NOV 21, 2025"
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:13,29,60,0.483,8,25,0.32,16,24,0.667,8,14,22,7,3,0,11,11,82,Starters,0022500255,"NOV 19, 2025"
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:13,7,21,0.333,4,14,0.286,4,8,0.5,2,15,17,13,1,5,1,7,22,Bench,0022500255,"NOV 19, 2025"
0022500255,1610612745,Houston,Rockets,HOU,rockets,173:38,29,67,0.433,4,13,0.308,18,22,0.818,13,30,43,21,6,2,12,15,80,Starters,0022500255,"NOV 19, 2025"
0022500255,1610612745,Houston,Rockets,HOU,rockets,173:38,12,23,0.522,5,11,0.455,5,5,1.0,3,5,8,2,3,2,1,8,34,Bench,0022500255,"NOV 19, 2025"
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:01,34,59,0.576,12,23,0.522,14,19,0.737,3,24,27,16,1,3,13,12,94,Starters,0022500241,"NOV 17, 2025"
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:01,10,20,0.5,3,12,0.25,1,2,0.5,1,17,18,9,6,2,3,5,24,Bench,0022500241,"NOV 17, 2025"
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,143:34,27,63,0.429,14,26,0.538,7,9,0.778,5,18,23,17,7,1,10,13,75,Starters,0022500241,"NOV 17, 2025"
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,143:34,12,30,0.4,3,10,0.3,4,6,0.667,2,9,11,9,2,0,4,4,31,Bench,0022500241,"NOV 17, 2025"
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:55,31,62,0.5,10,28,0.357,18,27,0.667,6,25,31,15,3,5,12,19,90,Starters,0022500228,"NOV 15, 2025"
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:55,7,21,0.333,3,12,0.25,1,2,0.5,5,13,18,9,4,4,8,9,18,Bench,0022500228,"NOV 15, 2025"
0022500228,1610612763,Memphis,Grizzlies,MEM,grizzlies,111:44,17,48,0.354,5,19,0.263,25,30,0.833,6,17,23,6,2,4,8,14,64,Starters,0022500228,"NOV 15, 2025"
0022500228,1610612763,Memphis,Grizzlies,MEM,grizzlies,111:44,14,38,0.368,4,13,0.308,4,10,0.4,5,18,23,15,7,1,7,11,36,Bench,0022500228,"NOV 15, 2025"
0022500225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:01,23,58,0.397,7,26,0.269,19,24,0.792,7,20,27,18,3,4,10,9,72,Starters,0022500225,"NOV 13, 2025"
0022500225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:01,18,33,0.545,3,15,0.2,2,2,1.0,7,3,10,8,4,2,2,11,41,Bench,0022500225,"NOV 13, 2025"
0022500225,1610612761,Toronto,Raptors,TOR,raptors,158:08,37,69,0.536,6,20,0.3,13,14,0.929,6,26,32,25,4,6,8,10,93,Starters,0022500225,"NOV 13, 2025"
0022500225,1610612761,Toronto,Raptors,TOR,raptors,158:08,12,19,0.632,6,11,0.545,3,3,1.0,5,6,11,12,2,1,5,10,33,Bench,0022500225,"NOV 13, 2025"
0022500186,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:09,39,72,0.542,13,28,0.464,19,26,0.731,6,22,28,18,4,6,8,11,110,Starters,0022500186,"NOV 08, 2025"
0022500186,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:09,7,22,0.318,4,18,0.222,0,0,0.0,4,7,11,14,2,1,1,16,18,Bench,0022500186,"NOV 08, 2025"
0022500186,1610612741,Chicago,Bulls,CHI,bulls,142:27,18,51,0.353,3,15,0.2,25,27,0.926,5,23,28,17,5,1,10,17,64,Starters,0022500186,"NOV 08, 2025"
0022500186,1610612741,Chicago,Bulls,CHI,bulls,142:27,20,33,0.606,10,14,0.714,8,9,0.889,5,16,21,10,3,3,3,8,58,Bench,0022500186,"NOV 08, 2025"
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:24,42,73,0.575,13,30,0.433,14,15,0.933,7,19,26,19,7,6,9,9,111,Starters,0022500171,"NOV 05, 2025"
0022500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:24,7,19,0.368,5,14,0.357,2,2,1.0,3,5,8,14,2,1,5,13,21,Bench,0022500171,"NOV 05, 2025"
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,138:15,21,53,0.396,6,19,0.316,9,17,0.529,8,13,21,15,6,0,10,9,57,Starters,0022500171,"NOV 05, 2025"
0022500171,1610612755,Philadelphia,76ers,PHI,sixers,138:15,23,37,0.622,6,12,0.5,12,13,0.923,7,15,22,11,3,2,8,14,64,Bench,0022500171,"NOV 05, 2025"
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:28,30,74,0.405,16,42,0.381,14,15,0.933,5,19,24,19,9,2,10,17,90,Starters,0022500151,"NOV 02, 2025"
0022500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:28,10,23,0.435,4,15,0.267,3,3,1.0,8,12,20,11,3,2,6,11,27,Bench,0022500151,"NOV 02, 2025"
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,156:32,30,58,0.517,1,13,0.077,19,27,0.704,5,29,34,23,8,3,15,10,80,Starters,0022500151,"NOV 02, 2025"
0022500151,1610612737,Atlanta,Hawks,ATL,hawks,156:32,9,19,0.474,5,10,0.5,6,8,0.75,3,9,12,5,1,0,7,11,29,Bench,0022500151,"NOV 02, 2025"
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:05,30,63,0.476,13,34,0.382,13,18,0.722,7,19,26,18,7,7,10,10,86,Starters,0022500022,"OCT 31, 2025"
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:05,6,27,0.222,1,12,0.083,2,5,0.4,8,8,16,6,3,3,3,5,15,Bench,0022500022,"OCT 31, 2025"
0022500022,1610612761,Toronto,Raptors,TOR,raptors,152:38,25,58,0.431,4,15,0.267,10,14,0.714,5,21,26,18,7,1,9,10,64,Starters,0022500022,"OCT 31, 2025"
0022500022,1610612761,Toronto,Raptors,TOR,raptors,152:38,15,24,0.625,9,15,0.6,9,10,0.9,5,17,22,9,2,3,7,8,48,Bench,0022500022,"OCT 31, 2025"
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:39,28,63,0.444,7,26,0.269,25,30,0.833,5,24,29,14,5,2,9,13,88,Starters,0022500107,"OCT 26, 2025"
0022500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:39,11,24,0.458,5,14,0.357,3,5,0.6,5,10,15,9,5,0,7,10,30,Bench,0022500107,"OCT 26, 2025"
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,157:41,32,61,0.525,9,26,0.346,20,28,0.714,8,18,26,23,8,4,11,17,93,Starters,0022500107,"OCT 26, 2025"
0022500107,1610612749,Milwaukee,Bucks,MIL,bucks,157:41,8,18,0.444,4,7,0.571,0,0,0.0,1,10,11,2,4,2,6,9,20,Bench,0022500107,"OCT 26, 2025"
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,135:00,34,70,0.486,6,16,0.375,13,18,0.722,8,13,21,14,4,7,7,8,87,Starters,0022500482,"JAN 02, 2026"
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,135:00,10,28,0.357,2,14,0.143,0,0,0.0,11,10,21,8,4,4,8,14,22,Bench,0022500482,"JAN 02, 2026"
0022500482,1610612757,Portland,Trail Blazers,POR,blazers,158:37,29,65,0.446,8,28,0.286,22,28,0.786,17,20,37,20,4,5,6,13,88,Starters,0022500482,"JAN 02, 2026"
0022500482,1610612757,Portland,Trail Blazers,POR,blazers,158:37,12,27,0.444,8,19,0.421,2,2,1.0,2,7,9,7,2,2,3,4,34,Bench,0022500482,"JAN 02, 2026"
0022500454,1610612740,New Orleans,Pelicans,NOP,pelicans,154:23,33,71,0.465,9,24,0.375,15,19,0.789,7,23,30,19,6,4,9,8,90,Starters,0022500454,"DEC 29, 2025"
0022500454,1610612740,New Orleans,Pelicans,NOP,pelicans,154:23,11,25,0.44,5,12,0.417,8,8,1.0,9,11,20,8,0,4,2,7,35,Bench,0022500454,"DEC 29, 2025"
0022500454,1610612752,New York,Knicks,NYK,knicks,155:14,32,68,0.471,12,27,0.444,11,11,1.0,5,27,32,25,7,4,4,10,87,Starters,0022500454,"DEC 29, 2025"
0022500454,1610612752,New York,Knicks,NYK,knicks,155:14,14,27,0.519,8,17,0.471,7,8,0.875,5,5,10,10,1,0,4,9,43,Bench,0022500454,"DEC 29, 2025"
0022500434,1610612740,New Orleans,Pelicans,NOP,pelicans,153:45,25,61,0.41,8,20,0.4,22,24,0.917,9,21,30,9,4,2,9,13,80,Starters,0022500434,"DEC 27, 2025"
0022500434,1610612740,New Orleans,Pelicans,NOP,pelicans,153:45,13,26,0.5,1,7,0.143,7,9,0.778,5,8,13,7,7,5,4,9,34,Bench,0022500434,"DEC 27, 2025"
0022500434,1610612756,Phoenix,Suns,PHX,suns,160:38,28,63,0.444,15,31,0.484,7,11,0.636,6,23,29,18,6,1,11,15,78,Starters,0022500434,"DEC 27, 2025"
0022500434,1610612756,Phoenix,Suns,PHX,suns,160:38,17,35,0.486,5,13,0.385,6,8,0.75,16,10,26,8,1,2,5,8,45,Bench,0022500434,"DEC 27, 2025"
0022500429,1610612740,New Orleans,Pelicans,NOP,pelicans,126:09,19,47,0.404,1,9,0.111,9,18,0.5,6,11,17,8,7,0,8,9,48,Starters,0022500429,"DEC 26, 2025"
0022500429,1610612740,New Orleans,Pelicans,NOP,pelicans,126:09,20,41,0.488,4,16,0.25,16,24,0.667,6,15,21,14,3,2,4,13,60,Bench,0022500429,"DEC 26, 2025"
0022500429,1610612756,Phoenix,Suns,PHX,suns,156:27,31,59,0.525,7,24,0.292,18,23,0.783,7,23,30,20,6,2,13,14,87,Starters,0022500429,"DEC 26, 2025"
0022500429,1610612756,Phoenix,Suns,PHX,suns,156:27,13,32,0.406,1,16,0.063,1,2,0.5,9,13,22,6,3,2,4,13,28,Bench,0022500429,"DEC 26, 2025"
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,153:09,26,62,0.419,3,18,0.167,15,17,0.882,7,22,29,19,8,1,7,8,70,Starters,0022500404,"DEC 22, 2025"
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,153:09,18,35,0.514,5,16,0.313,8,10,0.8,7,15,22,9,1,1,5,8,49,Bench,0022500404,"DEC 22, 2025"
0022500404,1610612742,Dallas,Mavericks,DAL,mavericks,152:26,33,69,0.478,5,13,0.385,7,13,0.538,14,26,40,22,4,4,15,16,78,Starters,0022500404,"DEC 22, 2025"
0022500404,1610612742,Dallas,Mavericks,DAL,mavericks,152:26,13,35,0.371,5,20,0.25,4,8,0.5,4,13,17,7,5,1,1,3,35,Bench,0022500404,"DEC 22, 2025"
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,122:38,23,42,0.548,5,13,0.385,11,12,0.917,0,27,27,15,3,0,9,10,62,Starters,0022500389,"DEC 20, 2025"
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,122:38,22,43,0.512,4,14,0.286,18,22,0.818,6,16,22,10,3,2,7,15,66,Bench,0022500389,"DEC 20, 2025"
0022500389,1610612754,Indiana,Pacers,IND,pacers,122:57,14,45,0.311,3,22,0.136,13,18,0.722,3,17,20,13,2,1,8,12,44,Starters,0022500389,"DEC 20, 2025"
0022500389,1610612754,Indiana,Pacers,IND,pacers,122:57,26,49,0.531,5,20,0.25,8,12,0.667,8,14,22,15,5,3,6,14,65,Bench,0022500389,"DEC 20, 2025"
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,166:34,38,69,0.551,7,16,0.438,16,18,0.889,8,22,30,13,11,5,6,12,99,Starters,0022500375,"DEC 18, 2025"
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,166:34,11,28,0.393,4,11,0.364,8,10,0.8,5,6,11,14,4,2,6,12,34,Bench,0022500375,"DEC 18, 2025"
0022500375,1610612745,Houston,Rockets,HOU,rockets,193:17,42,80,0.525,6,19,0.316,15,20,0.75,16,24,40,19,4,7,16,14,105,Starters,0022500375,"DEC 18, 2025"
0022500375,1610612745,Houston,Rockets,HOU,rockets,193:17,8,27,0.296,4,13,0.308,3,7,0.429,9,9,18,11,2,1,2,7,23,Bench,0022500375,"DEC 18, 2025"
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,134:44,34,62,0.548,2,9,0.222,9,10,0.9,11,20,31,20,6,1,5,11,79,Starters,0022501207,"DEC 11, 2025"
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,134:44,24,50,0.48,10,23,0.435,6,7,0.857,8,18,26,16,4,7,3,5,64,Bench,0022501207,"DEC 11, 2025"
0022501207,1610612757,Portland,Trail Blazers,POR,blazers,146:23,26,64,0.406,9,30,0.3,14,20,0.7,7,20,27,16,4,5,10,14,75,Starters,0022501207,"DEC 11, 2025"
0022501207,1610612757,Portland,Trail Blazers,POR,blazers,146:23,19,38,0.5,5,18,0.278,2,2,1.0,6,8,14,11,1,2,5,5,45,Bench,0022501207,"DEC 11, 2025"
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,153:31,39,65,0.6,4,15,0.267,22,25,0.88,4,24,28,24,7,5,7,13,104,Starters,0022500366,"DEC 08, 2025"
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,153:31,12,23,0.522,3,11,0.273,1,1,1.0,0,5,5,11,1,1,2,10,28,Bench,0022500366,"DEC 08, 2025"
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,141:29,22,52,0.423,8,18,0.444,15,16,0.938,8,14,22,17,1,0,10,14,67,Starters,0022500366,"DEC 08, 2025"
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,141:29,27,46,0.587,9,18,0.5,5,9,0.556,4,17,21,12,4,0,3,5,68,Bench,0022500366,"DEC 08, 2025"
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,163:32,32,72,0.444,2,15,0.133,22,24,0.917,7,20,27,25,8,0,6,11,88,Starters,0022500337,"DEC 04, 2025"
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,163:32,11,23,0.478,5,10,0.5,1,2,0.5,1,15,16,4,3,2,6,11,28,Bench,0022500337,"DEC 04, 2025"
0022500337,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:42,28,56,0.5,8,16,0.5,19,22,0.864,11,27,38,18,3,7,16,15,83,Starters,0022500337,"DEC 04, 2025"
0022500337,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:42,14,36,0.389,7,22,0.318,7,7,1.0,1,10,11,12,2,3,3,7,42,Bench,0022500337,"DEC 04, 2025"
0022500321,1610612740,New Orleans,Pelicans,NOP,pelicans,174:03,35,66,0.53,5,13,0.385,28,32,0.875,5,28,33,19,2,1,8,12,103,Starters,0022500321,"DEC 02, 2025"
0022500321,1610612740,New Orleans,Pelicans,NOP,pelicans,174:03,15,25,0.6,7,8,0.875,2,3,0.667,1,8,9,7,3,0,4,11,39,Bench,0022500321,"DEC 02, 2025"
0022500321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:11,43,80,0.538,14,34,0.412,18,22,0.818,9,22,31,19,4,4,6,18,118,Starters,0022500321,"DEC 02, 2025"
0022500321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:11,9,24,0.375,6,17,0.353,7,7,1.0,1,9,10,10,3,0,3,7,31,Bench,0022500321,"DEC 02, 2025"
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,158:45,27,59,0.458,7,20,0.35,6,6,1.0,5,18,23,24,6,4,9,8,67,Starters,0022500065,"NOV 26, 2025"
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,158:45,23,42,0.548,12,25,0.48,3,4,0.75,5,12,17,10,4,5,5,10,61,Bench,0022500065,"NOV 26, 2025"
0022500065,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:19,35,65,0.538,10,23,0.435,10,12,0.833,8,28,36,24,7,6,12,14,90,Starters,0022500065,"NOV 26, 2025"
0022500065,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:19,17,32,0.531,7,14,0.5,2,2,1.0,3,10,13,14,2,2,4,4,43,Bench,0022500065,"NOV 26, 2025"
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,141:28,31,64,0.484,9,21,0.429,21,29,0.724,6,21,27,16,7,2,5,12,92,Starters,0022500289,"NOV 24, 2025"
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,141:28,22,40,0.55,4,14,0.286,3,6,0.5,13,15,28,12,6,3,5,9,51,Bench,0022500289,"NOV 24, 2025"
0022500289,1610612741,Chicago,Bulls,CHI,bulls,151:09,30,60,0.5,13,36,0.361,16,21,0.762,1,21,22,15,1,2,14,11,89,Starters,0022500289,"NOV 24, 2025"
0022500289,1610612741,Chicago,Bulls,CHI,bulls,151:09,13,22,0.591,7,14,0.5,8,11,0.727,3,8,11,14,3,1,3,10,41,Bench,0022500289,"NOV 24, 2025"
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,149:28,25,62,0.403,5,21,0.238,17,20,0.85,10,26,36,17,4,2,12,14,72,Starters,0022500270,"NOV 22, 2025"
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,149:28,10,22,0.455,3,6,0.5,3,4,0.75,3,9,12,4,1,4,2,3,26,Bench,0022500270,"NOV 22, 2025"
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,156:24,31,69,0.449,6,26,0.231,12,17,0.706,7,27,34,24,4,6,6,14,80,Starters,0022500270,"NOV 22, 2025"
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,156:24,11,21,0.524,11,20,0.55,2,2,1.0,3,5,8,4,2,1,1,6,35,Bench,0022500270,"NOV 22, 2025"
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,149:56,35,68,0.515,7,22,0.318,15,20,0.75,8,14,22,16,10,5,10,14,92,Starters,0022500260,"NOV 19, 2025"
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,149:56,9,30,0.3,0,12,0.0,8,11,0.727,9,13,22,9,2,0,2,10,26,Bench,0022500260,"NOV 19, 2025"
0022500260,1610612743,Denver,Nuggets,DEN,nuggets,163:24,34,62,0.548,10,25,0.4,14,17,0.824,7,23,30,28,4,1,18,18,92,Starters,0022500260,"NOV 19, 2025"
0022500260,1610612743,Denver,Nuggets,DEN,nuggets,163:24,12,21,0.571,1,6,0.167,8,10,0.8,2,9,11,7,4,0,2,8,33,Bench,0022500260,"NOV 19, 2025"
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,133:16,22,49,0.449,7,13,0.538,11,13,0.846,8,10,18,8,7,3,18,13,62,Starters,0022500247,"NOV 17, 2025"
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,133:16,20,37,0.541,5,15,0.333,2,2,1.0,4,13,17,13,2,1,2,13,47,Bench,0022500247,"NOV 17, 2025"
0022500247,1610612760,Oklahoma City,Thunder,OKC,thunder,144:40,30,52,0.577,11,22,0.5,18,20,0.9,9,12,21,19,11,4,11,14,89,Starters,0022500247,"NOV 17, 2025"
